timestamps,creditcoin-2,market_caps_creditcoin-2,enq-enecuum,market_caps_enq-enecuum,potcoin,market_caps_potcoin,netbox-coin,market_caps_netbox-coin,iocoin,market_caps_iocoin,blackcoin,market_caps_blackcoin,emercoin,market_caps_emercoin,vinchain,market_caps_vinchain,paccoin,market_caps_paccoin,bitcoin-green,market_caps_bitcoin-green,htmlcoin,market_caps_htmlcoin,mintcoin,market_caps_mintcoin,okcash,market_caps_okcash,hempcoin-thc,market_caps_hempcoin-thc,cutcoin,market_caps_cutcoin,colossuscoinxt,market_caps_colossuscoinxt,radium,market_caps_radium,stealthcoin,market_caps_stealthcoin,sono,market_caps_sono,linda,market_caps_linda,wearesatoshi,market_caps_wearesatoshi,ondori,market_caps_ondori,clams,market_caps_clams,npccoin,market_caps_npccoin,flash,market_caps_flash,alqo,market_caps_alqo,beautypaycoin,market_caps_beautypaycoin,hashshare,market_caps_hashshare,lightning-bitcoin,market_caps_lightning-bitcoin,phore,market_caps_phore,ionchain-token,market_caps_ionchain-token,compound-coin,market_caps_compound-coin,zano,market_caps_zano,coindom,market_caps_coindom,particl,market_caps_particl,peercoin,market_caps_peercoin,smartcash,market_caps_smartcash,sentinel-protocol,market_caps_sentinel-protocol,achain,market_caps_achain,blocknet,market_caps_blocknet,metahash,market_caps_metahash,ghost-by-mcafee,market_caps_ghost-by-mcafee,neblio,market_caps_neblio,electra,market_caps_electra,bitcoin-2,market_caps_bitcoin-2,observer-coin,market_caps_observer-coin,nav-coin,market_caps_nav-coin,nxt,market_caps_nxt,orient-walt,market_caps_orient-walt,peepcoin,market_caps_peepcoin,factom,market_caps_factom,nexus,market_caps_nexus,salus,market_caps_salus,bonorum-coin,market_caps_bonorum-coin,prizm,market_caps_prizm,deviantcoin,market_caps_deviantcoin,project-pai,market_caps_project-pai,loki-network,market_caps_loki-network,perlin,market_caps_perlin,exnce,market_caps_exnce,pivx,market_caps_pivx,fsn,market_caps_fsn,rocket-pool,market_caps_rocket-pool,chainx,market_caps_chainx,whitecoin,market_caps_whitecoin,stakenet,market_caps_stakenet,beldex,market_caps_beldex,vitae,market_caps_vitae,newyork-exchange,market_caps_newyork-exchange,largo-coin,market_caps_largo-coin,bitcoinpos,market_caps_bitcoinpos,celo-gold,market_caps_celo-gold,theta-fuel,market_caps_theta-fuel,reddcoin,market_caps_reddcoin,orchid-protocol,market_caps_orchid-protocol,waykichain,market_caps_waykichain,pundi-x,market_caps_pundi-x,wanchain,market_caps_wanchain,stratis,market_caps_stratis,v-systems,market_caps_v-systems,alibabacoin,market_caps_alibabacoin,hshare,market_caps_hshare,solana,market_caps_solana,komodo,market_caps_komodo,iris-network,market_caps_iris-network,iostoken,market_caps_iostoken,divi,market_caps_divi,thorchain,market_caps_thorchain,nano,market_caps_nano,decred,market_caps_decred,qtum,market_caps_qtum,waves,market_caps_waves,algorand,market_caps_algorand,ontology,market_caps_ontology,dash,market_caps_dash,neo,market_caps_neo,cosmos,market_caps_cosmos,stellar,market_caps_stellar,binancecoin,market_caps_binancecoin,cardano,market_caps_cardano
2015.08.01,,,,,0.0014305515334024,300249.4016629687,,,0.02215143733857178,358516.2286143191,0.03252112140057939,2437898.9052951317,0.066007,2357892.945034,,,,,,,,,7.290546030973588e-05,1583206.3993420627,0.0004353805975356589,21997.214589473773,,,,,,,,,0.003378727878914389,74640.9946219154,,,,,,,,,3.009025503321614,2381920.516225363,,,,,,,,,,,,,,,,,,,,,,,,,0.4966228815298487,11175926.832515486,,,,,,,0.07989215452365259,311655.3001890426,,,,,,,,,,,,,0.002885970154826695,169186.48810103658,0.01118195024791462,11181917.7755311,,,,,,,0.00168541,38730.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00021052605,64364.9296865421,,,,,,,,,,,,,,,,,1.502485600213165e-05,416276.0916405034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.623457912911144,20314297.177433223,,,,,0.002646078743921778,12800026.491906196,,,,
2015.08.02,,,,,0.001427333297168467,299573.94644091855,,,0.02071891219859395,335331.11864920816,0.03171286276664026,2377308.963927352,0.066007,2357892.945034,,,,,,,,,7.04296307894233e-05,1529441.576740491,0.0004535749214556085,22916.466503414995,,,,,,,,,0.003521561134331508,77796.38819946666,,,,,,,,,3.419421780882341,2706786.926372214,,,,,,,,,,,,,,,,,,,,,,,,,0.5115006206223534,11510733.241392348,,,,,,,0.07470819114829903,291432.9182599571,,,,,,,,,,,,,0.003344460017713302,196064.8983306008,0.0112029663993852,11202933.865970775,,,,,,,0.00168721,38873.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000222564093,68045.36634157159,,,,,,,,,,,,,,,,,1.4382716748813e-05,398485.0912726786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.616207350107097,20273648.13691857,,,,,0.002683844312354714,12982712.013844604,,,,
2015.08.03,,,,,0.00139223860383672,292208.14351221104,,,0.02299772236057084,372213.16889780917,0.03183052977458091,2386129.7012664634,0.06600699999999998,2357892.945033999,,,,,,,,,7.374674265106079e-05,1601475.5876961371,0.0004098862363526851,20709.134833651642,,,,,,,,,0.002821156338,62323.431361953764,,,,,,,,,3.265866387171338,2585233.705153734,,,,,,,,,,,,,,,,,,,,,,,,,0.5129377254316424,11543073.632454867,,,,,,,0.07258980105741218,283169.18443491205,,,,,,,,,,,,,0.003028300961274243,177530.45841243264,0.01067725413763965,10677223.130893635,,,,,,,0.00152578,35244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000208557012,63762.928212519626,,,,,,,,,,,,,,,,,1.333966262578829e-05,369586.4120679902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.614007940653863,20261317.523918033,,,,,0.002630873036629524,12726471.063287107,,,,
2015.08.04,,,,,0.001402815018741905,294427.96025622473,,,0.02341781571123613,379012.28903816314,0.03183394171385197,2386385.472367078,0.06600700000000001,2357892.9450340006,,,,,,,,,7.045265747911897e-05,1529941.6216250164,0.0003661912579122471,18501.485198649196,,,,,,,,,0.00298353378549683,65910.58446208017,,,,,,,,,2.90001299680061,2295627.0881633884,,,,,,,,,,,,,,,,,,,,,,,,,0.5103256579531963,11484292.057730036,,,,,,,0.08285911831966745,323229.27760910674,,,,,,,,,,,,,0.002996280557850176,175653.30123052766,0.01080197820736532,10801946.838420605,,,,,,,0.00141835,32845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000204652296,62569.12454410939,,,,,,,,,,,,,,,,,1.589769864166153e-05,440458.9205840307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619933166696153,20294536.290510476,,,,,0.002607241422423278,12612156.51819608,,,,
2015.08.05,,,,,0.001408569191498621,295635.6671349558,,,0.02344505796159344,379453.1989758701,0.03117182855559432,2336751.115549694,0.066007,2357892.945034,,,,,,,,,6.850434556092954e-05,1487632.3092129254,0.00045579146469615,23028.45536462061,,,,,,,,,0.002817760659150568,62248.41589583115,,,,,,,,,2.903365781350046,2298281.1255904455,,,,,,,,,,,,,,,,,,,,,,,,,0.5012875024433227,11280898.761859167,,,,,,,0.07605441617863848,296684.4747920598,,,,,,,,,,,,,0.002822911451135989,165489.7483396113,0.0106097010917107,10609670.28113873,,,,,,,0.00147671,34283.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000213849712,65381.08550636502,,,,,,,,,,,,,,,,,1.131962836456253e-05,313619.68818566686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.567849711858791,20002539.307235584,,,,,0.002630307196227012,12723733.891478075,,,,
2015.08.06,,,,,0.001389343623066465,291600.5343322555,,,0.01975884082344829,319792.57081789273,0.03067291744910578,2299350.9648794183,0.066007,2357892.945034,,,,,,,,,6.658724980230694e-05,1446000.8832496563,0.0004711832532364932,23806.11168957892,,,,,,,,,0.002785694268,61540.02285111433,,,,,,,,,3.200361751922684,2533380.759927981,,,,,,,,,,,,,,,,,,,,,,,,,0.4919909686394496,11071690.959616877,,,,,,,0.08297749057915633,323691.0418747599,,,,,,,,,,,,,0.002918206296975819,171076.29270314396,0.01068994794447678,10689916.900867948,,,,,,,0.00149594,34818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000205802288,62920.71597053898,,,,,,,,,,,,,,,,,1.145623364194199e-05,317404.4506457477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.510134181223353,19678967.05408374,,,,,0.002519601936643277,12188213.072711749,,,,
2015.08.07,,,,,0.001377233774748761,289058.87496052193,,,0.02195385219571098,355318.35575550795,0.03035430420557022,2275466.5831552986,0.06600700000000001,2357892.9450340006,,,,,,,,,6.798781068386396e-05,1476415.2985887653,0.0005205423121602653,26299.933915985708,,,,,,,,,0.002850198438892056,62965.01345266347,,,,,,,,,3.315384384364634,2624431.7555879694,,,,,,,,,,,,,,,,,,,,,,,,,0.4983504261954323,11214803.238538079,,,,,,,0.06908856951372701,269511.0552445734,,,,,,,,,,,,,0.002930468685069553,171795.1602818128,0.01137356888625181,11373535.857407764,,,,,,,0.00131112,30592.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0002087541,63823.1846760882,,,,,,,,,,,,,,,,,1.117757086665734e-05,309683.8674358499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.265000798698474,18304668.662766416,,,,,0.002448037267109066,11842029.245784227,,,,
2015.08.08,,,,,0.001259959681726715,264444.95827295585,,,0.02096210660331988,339267.16755970597,0.02813294914976633,2108945.909033661,0.06600699999999998,2357892.945033999,,,,,,,,,6.090438976882785e-05,1322592.5633056443,0.0005131399670832611,25925.93706347126,,,,,,,,,0.002527679609796247,55840.10518815369,,,,,,,,,3.153375561188825,2496186.8672325844,,,,,,,,,,,,,,,,,,,,,,,,,0.4534838925760896,10205133.495948434,,,,,,,0.06591126000752998,257116.52972637408,,,,,,,,,,,,,0.002697494796268332,158137.3495800639,0.0109701741650626,10970142.307676824,,,,,,,0.00146936,34370.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000194764575,59546.11400966415,,,,,,,,,,,,,,,,,1.141914530210203e-05,316376.88744302397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069284816652415,17207420.476858117,,,,,0.002406557128897309,11641375.02518779,,,,
2015.08.09,,,,,0.001307118617454261,274342.8486352705,,,0.02128657958216296,344518.69263611775,0.02698393389897463,2022811.639936083,0.06600699999999998,2357892.945033999,,,,,,,,,6.877303199863226e-05,1493467.0722852678,0.0004681758436125466,23654.16501296804,,,,,,,,,0.002420673678832828,53476.1891215778,,,,,,,,,3.437239749867317,2720891.488076969,,,,,,,,,,,,,,,,,,,,,,,,,0.4603616079372693,10359908.570779117,,,,,,,0.05294480207546219,206535.02565627423,,,,,,,,,,,,,0.002663879007337498,156166.6648644089,0.01036826052050472,10368230.411076168,,,,,,,0.0013995,32819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00017212975,52625.8829048095,,,,,,,,,,,,,,,,,1.320397588197362e-05,365827.0983418165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.114253560163541,17459530.047698103,,,,,0.002275148655457725,11005705.378110444,,,,
2015.08.10,,,,,0.001188079608714696,250569.32679355025,,,0.02274525975884244,368217.82431667525,0.02673379268239085,2004258.1285736097,0.016218,580827.932694,,,,,,,,,6.071041997238999e-05,1324848.1589217843,0.0004507783920360145,23262.244920559202,,,,,,,,,0.002612887745438669,57884.66092633046,,,,,,,,,3.289670898317758,2700921.787316727,,,,,,,,,,,,,,,,,,,,,,,,,0.4462113147566967,10060473.958215088,,,,,,,0.0524366291004894,204625.2930208583,,,,,,,,,,,,,0.002709583896,159147.22046068727,0.01009807612462505,10098046.799811983,,,,,,,0.00142328,33460.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000176597394,54013.51540655574,,,,,,,,,,,,,,,,,1.280683263952116e-05,355135.0903492861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.073975015628116,17405808.692666285,,,,,0.002467229023776235,11934866.616678901,,,,
